=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
47382,1426481395,49849.59,27.42,-1.764,-0.329
47384,1426541394,49848.71,27.42,-1.767,-0.136
47386,1426601396,49850.21,27.42,-1.801,-0.161
47388,1426661394,49849.00,27.42,-1.798,-0.336
47390,1426721395,49850.12,27.43,-1.820,-0.142
47392,1426781395,49848.71,27.43,-1.774,-0.000
47394,1426841395,49848.62,27.43,-1.766,0.375
47396,1426901396,49849.48,27.43,-1.774,0.170
47398,1426961395,49848.70,27.43,-1.766,-0.028
47400,1427021395,49849.85,27.43,-1.787,-0.000
47402,1427081395,49850.35,27.43,-1.805,-0.147
47404,1427141394,49848.03,27.43,-1.759,-0.147
47406,1427201396,49851.12,27.43,-1.774,0.485
47408,1427261394,49850.06,27.44,-1.785,0.034
47410,1427321395,49851.05,27.44,-1.805,-0.262
47412,1427381395,49849.82,27.44,-1.825,-0.369
47414,1427441395,49848.96,27.44,-1.802,-0.333
47416,1427501396,49850.50,27.44,-1.821,0.192
47418,1427561394,49850.75,27.44,-1.838,-0.094
47420,1427621395,49848.05,27.44,-1.757,0.002
47422,1427681395,49849.08,27.44,-1.756,0.706
47424,1427741395,49849.54,27.44,-1.760,0.228
47426,1427801396,49848.85,27.44,-1.751,-0.013
47428,1427861394,49850.21,27.44,-1.777,0.012
47430,1427921403,49848.70,27.44,-1.788,-0.352
47432,1427981395,49849.79,27.44,-1.804,-0.289
47434,1428041395,49847.88,27.44,-1.773,-0.097
47436,1428101396,49849.68,27.44,-1.795,0.189
47438,1428161394,49851.42,27.45,-1.801,0.134
47440,1428221395,49849.73,27.45,-1.792,-0.035
47442,1428281395,49849.95,27.45,-1.789,-0.050
47444,1428341394,49850.51,27.45,-1.816,-0.033
47446,1428401396,49847.65,27.45,-1.783,-0.347
47448,1428461395,49849.10,27.45,-1.802,0.081
47450,1428521395,49847.42,27.45,-1.764,0.019
47452,1428581395,49849.04,27.45,-1.770,0.358
47454,1428641395,49851.43,27.45,-1.819,0.112
47456,1428701396,49850.43,27.45,-1.871,-0.703
47458,1428761395,49850.08,27.45,-1.871,-0.767
47460,1428821395,49850.50,27.45,-1.892,-0.168
47462,1428881395,49848.79,27.45,-1.849,-0.112
47464,1428941394,49849.41,27.45,-1.851,0.322
47466,1429001396,49850.79,27.44,-1.867,0.137
47468,1429061395,49850.00,27.44,-1.880,-0.190
47470,1429121394,49850.21,27.44,-1.910,-0.392
47472,1429181395,49849.69,27.44,-1.866,-0.123
47474,1429241395,49848.67,27.44,-1.846,0.405
47476,1429301396,49849.52,27.44,-1.812,0.443
47478,1429361394,49850.09,27.44,-1.811,0.559
47480,1429421395,49848.84,27.44,-1.821,-0.080
47482,1429481395,49850.73,27.44,-1.911,-0.566
47484,1429541395,49849.70,27.44,-1.913,-0.925
47486,1429601396,49849.06,27.45,-1.851,0.064
47488,1429661394,49850.89,27.45,-1.900,0.525
47490,1429721394,49851.02,27.45,-1.945,-0.533
47492,1429781395,49851.40,27.45,-1.922,-0.362
47494,1429841394,49849.93,27.45,-1.920,0.105
47496,1429901396,49848.32,27.45,-1.866,0.034
47498,1429961395,49850.99,27.45,-1.917,0.419
47500,1430021395,49849.54,27.45,-1.887,-0.207
47502,1430081395,49848.00,27.45,-1.812,0.394
47504,1430141395,49849.80,27.45,-1.829,0.794
47506,1430201396,49850.32,27.45,-1.839,0.081
47508,1430261395,49849.19,27.45,-1.835,-0.171
47510,1430321394,49849.70,27.45,-1.898,-0.405
47512,1430381395,49851.98,27.45,-1.965,-0.787
47514,1430441395,49849.11,27.45,-1.919,-0.593
47516,1430501396,49850.33,27.45,-1.950,0.075
47518,1430561394,49848.89,27.46,-1.911,-0.090
47520,1430621395,49849.96,27.46,-1.857,0.682
47522,1430681395,49850.17,27.46,-1.845,0.840
47524,1430741394,49851.02,27.46,-1.876,0.118
47526,1430801396,49850.60,27.46,-1.894,-0.386
47528,1430861395,49849.94,27.46,-1.916,-0.480
47530,1430921403,49849.41,27.46,-1.863,-0.084
47532,1430981395,49850.54,27.47,-1.845,0.737
47534,1431041395,49850.66,27.47,-1.855,0.333
47536,1431101396,49848.17,27.47,-1.836,-0.237
47538,1431161394,49847.98,27.47,-1.826,-0.030
47540,1431221395,49850.25,27.47,-1.830,0.334
47542,1431281395,49849.99,27.47,-1.894,-0.189
47544,1431341395,49848.80,27.47,-1.875,-0.757
47546,1431401396,49851.13,27.47,-1.894,0.150
47548,1431461394,49851.80,27.48,-1.972,-0.324
47550,1431521395,49849.61,27.47,-1.934,-0.819
47552,1431581395,49850.17,27.47,-1.942,0.112
47554,1431641395,49850.06,27.47,-1.919,0.139
47556,1431701396,49851.05,27.48,-1.946,0.182
47558,1431761394,49849.45,27.48,-1.897,-0.061
47560,1431821395,49850.47,27.48,-1.871,0.602
47562,1431881395,49849.07,27.48,-1.826,0.566
47564,1431941394,49849.11,27.48,-1.801,0.532
47566,1432001396,49850.05,27.48,-1.815,0.345
47568,1432061394,49849.25,27.48,-1.838,-0.250
47570,1432121394,49850.69,27.48,-1.840,-0.216
47572,1432181395,49849.13,27.48,-1.791,0.232
47574,1432241395,49850.09,27.48,-1.814,0.338
47576,1432301396,49849.60,27.48,-1.813,-0.144
47578,1432361394,49851.35,27.48,-1.829,0.027
47580,1432421395,49850.45,27.48,-1.857,-0.252
47582,1432481395,49850.27,27.48,-1.884,-0.596
47584,1432541394,49849.91,27.48,-1.893,-0.446
47586,1432601396,49850.77,27.48,-1.910,-0.174
47588,1432661395,49849.86,27.48,-1.868,0.048
47590,1432721395,49849.37,27.48,-1.882,0.222
47592,1432781395,49851.32,27.48,-1.885,0.026
47594,1432841395,49850.55,27.48,-1.876,0.128
47596,1432901396,49850.17,27.48,-1.900,-0.169
47598,1432961395,49851.25,27.48,-1.955,-0.499
47600,1433021395,49850.19,27.48,-1.908,-0.360
47602,1433081395,49850.96,27.48,-1.923,0.340
47604,1433141394,49849.80,27.49,-1.924,-0.163
47606,1433201396,49849.27,27.49,-1.919,-0.174
47608,1433261395,49850.48,27.49,-1.939,0.009
47610,1433321395,49849.77,27.49,-1.898,0.076
47612,1433381395,49849.49,27.49,-1.891,0.372
47614,1433441395,49850.76,27.49,-1.909,0.120
47616,1433501396,49851.43,27.49,-1.925,-0.078
47618,1433561394,49851.07,27.49,-1.954,-0.334
47620,1433621395,49850.11,27.49,-1.902,-0.176
47622,1433681395,49850.70,27.49,-1.932,0.327
47624,1433741395,49850.89,27.49,-1.950,-0.292
47626,1433801396,49850.31,27.49,-1.933,-0.170
47628,1433861395,49848.11,27.49,-1.878,0.189
47630,1433921403,49850.11,27.49,-1.857,0.724
47632,1433981395,49850.96,27.49,-1.872,0.509
47634,1434041395,49848.68,27.49,-1.833,-0.065
47636,1434101396,49849.95,27.49,-1.888,-0.017
47638,1434161395,49850.56,27.49,-1.874,-0.289
47640,1434221395,49849.67,27.49,-1.871,0.082
47642,1434281395,49850.15,27.49,-1.899,-0.157
47644,1434341394,49850.20,27.49,-1.883,-0.148
47646,1434401396,49851.90,27.49,-1.948,-0.049
47648,1434461394,49849.74,27.49,-1.926,-0.628
47650,1434521395,49850.84,27.50,-1.950,-0.076
47652,1434581395,49851.41,27.50,-1.931,0.055
47654,1434641395,49850.33,27.50,-1.910,0.248
47656,1434701396,49849.20,27.50,-1.892,0.115
47658,1434761395,49851.39,27.50,-1.929,0.118
47660,1434821395,49851.36,27.50,-1.942,-0.237
47662,1434881395,49850.32,27.50,-1.982,-0.530
47664,1434941394,49850.50,27.50,-1.994,-0.612
47666,1435001396,49849.51,27.50,-1.962,-0.073
47668,1435061395,49850.75,27.50,-1.976,0.283
47670,1435121395,49847.43,27.50,-1.916,0.009
47672,1435181395,49849.59,27.50,-1.903,0.599
47674,1435241395,49850.49,27.49,-1.920,0.436
47676,1435301396,49850.52,27.50,-1.935,-0.166
47678,1435361394,49851.03,27.49,-1.939,-0.151
47680,1435421395,49850.20,27.49,-1.960,-0.210
47682,1435481395,49849.95,27.49,-1.921,-0.121
47684,1435541395,49849.32,27.49,-1.878,0.560
47686,1435601396,49849.52,27.49,-1.851,0.621
47688,1435661394,49849.38,27.49,-1.857,0.317
47690,1435721394,49850.46,27.49,-1.858,0.066
47692,1435781395,49851.35,27.50,-1.889,0.011
47694,1435841395,49849.25,27.49,-1.876,-0.403
47696,1435901396,49850.65,27.49,-1.904,-0.121
47698,1435961395,49849.30,27.49,-1.857,-0.021
47700,1436021395,49852.52,27.49,-1.941,0.197
47702,1436081395,49849.96,27.49,-1.935,-0.770
47704,1436141394,49851.82,27.49,-1.956,-0.222
47706,1436201396,49850.26,27.49,-1.954,-0.183
47708,1436261394,49852.68,27.49,-2.050,-0.465
47710,1436321395,49853.46,27.49,-2.151,-1.300
47712,1436381395,49853.20,27.49,-2.215,-1.534
47714,1436441395,49852.68,27.49,-2.255,-1.129
47716,1436501396,49854.90,27.50,-2.344,-0.846
47718,1436561395,49853.04,27.50,-2.366,-1.112
47720,1436621395,49851.16,27.50,-2.279,-0.230
47722,1436681395,49850.43,27.50,-2.199,1.124
47724,1436741395,49850.50,27.50,-2.159,1.142
47726,1436801396,49851.26,27.50,-2.137,0.739
47728,1436861395,49850.49,27.49,-2.100,0.494
47730,1436921403,49849.85,27.50,-2.053,0.553
47732,1436981395,49849.78,27.50,-2.032,0.602
47734,1437041395,49849.69,27.50,-1.947,0.764
47736,1437101396,49850.43,27.49,-1.927,1.154
47738,1437161395,49848.79,27.50,-1.882,0.478
47740,1437221395,49849.00,27.49,-1.820,0.725
47742,1437281395,49850.04,27.49,-1.867,0.585
47744,1437341395,49848.68,27.49,-1.814,-0.175
47746,1437401396,49848.00,27.49,-1.781,0.513
47748,1437461394,49849.86,27.49,-1.827,0.274
47750,1437521394,49849.58,27.49,-1.842,-0.398
47752,1437581395,49849.36,27.49,-1.834,-0.220
47754,1437641394,49851.13,27.49,-1.851,0.148
47756,1437701396,49850.86,27.49,-1.872,-0.142
47758,1437761395,49850.48,27.49,-1.929,-0.658
47760,1437821395,49849.93,27.49,-1.920,-0.693
47762,1437881395,49850.36,27.49,-1.904,0.119
47764,1437941394,49849.54,27.49,-1.902,0.155
47766,1438001396,49850.12,27.49,-1.909,-0.028
47768,1438061395,49849.38,27.49,-1.920,-0.157
47770,1438121394,49850.94,27.49,-1.915,-0.017
47772,1438181395,49850.23,27.49,-1.936,0.010
47774,1438241395,49850.97,27.49,-1.919,-0.121
47776,1438301396,49848.79,27.49,-1.832,0.529
47778,1438361394,49850.51,27.49,-1.840,0.880
47780,1438421395,49848.93,27.49,-1.852,-0.059
47782,1438481395,49850.73,27.49,-1.887,-0.321
47784,1438541395,49848.86,27.49,-1.839,-0.123
47786,1438601396,49849.79,27.49,-1.848,0.341
47788,1438661395,49849.83,27.49,-1.837,0.122
47790,1438721395,49849.86,27.49,-1.838,0.114
47792,1438781395,49847.65,27.49,-1.767,0.180
47794,1438841395,49851.55,27.49,-1.842,0.525
47796,1438901396,49850.32,27.49,-1.875,-0.659
47798,1438961395,49850.09,27.49,-1.893,-0.703
47800,1439021395,49848.70,27.50,-1.860,-0.220
47802,1439081395,49849.93,27.50,-1.861,0.317
47804,1439141395,49851.03,27.50,-1.878,0.179
47806,1439201396,49847.48,27.50,-1.834,-0.185
47808,1439261394,49846.71,27.50,-1.739,0.558
47810,1439321395,49848.98,27.50,-1.715,1.390
47812,1439381395,49849.93,27.50,-1.738,0.574
47814,1439441395,49853.52,27.50,-1.838,-0.319
47816,1439501396,49847.45,27.50,-1.798,-1.163
47818,1439561394,49849.62,27.50,-1.808,-0.147
47820,1439621395,49848.15,27.50,-1.758,0.303
47822,1439681395,49851.59,27.50,-1.810,0.458
47824,1439741394,49850.57,27.50,-1.812,-0.279
47826,1439801396,49852.08,27.50,-1.866,-0.343
47828,1439861394,49847.94,27.50,-1.799,-0.490
47830,1439921403,49848.30,27.50,-1.759,0.506
47832,1439981395,49848.20,27.50,-1.769,0.482
47834,1440041395,49849.94,27.50,-1.757,0.179
47836,1440101396,49848.07,27.50,-1.725,0.298
47838,1440161394,49849.34,27.50,-1.745,0.191
47840,1440221395,49848.73,27.50,-1.725,-0.007
47842,1440281395,49848.84,27.50,-1.694,0.328
47844,1440341394,49846.38,27.50,-1.555,0.930
47846,1440401396,49846.14,27.50,-1.419,2.069
47848,1440461395,49846.61,27.50,-1.379,1.909
47850,1440521395,49851.65,27.49,-1.520,0.351
47852,1440581395,49853.31,27.49,-1.724,-1.994
47854,1440641395,49854.24,27.50,-1.919,-3.268
47856,1440701396,49852.06,27.49,-2.033,-3.165
47858,1440761395,49849.89,27.49,-2.001,-1.738
47860,1440821395,49847.04,27.49,-1.884,0.377
47862,1440881395,49847.58,27.49,-1.792,1.620
47864,1440941394,49848.62,27.49,-1.743,1.598
47866,1441001396,49853.05,27.49,-1.826,0.738
47868,1441061395,49850.85,27.49,-1.889,-0.993
47870,1441121395,49850.69,27.49,-1.912,-1.170
47872,1441181395,49851.32,27.49,-1.963,-0.567
47874,1441241395,49847.81,27.49,-1.886,-0.449
47876,1441301396,49848.20,27.49,-1.784,1.062
47878,1441361394,49849.59,27.49,-1.780,1.419
47880,1441421395,49849.82,27.49,-1.808,0.154
47882,1441481395,49849.80,27.49,-1.830,-0.409
47884,1441541395,49850.54,27.49,-1.914,-0.691
47886,1441601396,49849.99,27.49,-1.900,-0.845
47888,1441661395,49850.41,27.49,-1.905,0.030
47890,1441721395,49850.11,27.49,-1.914,-0.081
47892,1441781395,49848.52,27.49,-1.861,0.001
47894,1441841395,49850.08,27.49,-1.853,0.615
47896,1441901396,49848.07,27.49,-1.840,0.172
47898,1441961395,49849.96,27.49,-1.841,0.135
47900,1442021395,49850.16,27.49,-1.838,0.250
47902,1442081395,49852.32,27.49,-1.878,0.047
47904,1442141394,49847.80,27.49,-1.833,-0.425
47906,1442201396,49849.94,27.49,-1.824,0.257
47908,1442261394,49850.05,27.49,-1.825,0.379
47910,1442321395,49850.27,27.49,-1.826,0.029
47912,1442381395,49850.23,27.49,-1.844,-0.097
47914,1442441395,49848.91,27.49,-1.806,-0.126
47916,1442501396,49849.79,27.49,-1.846,0.119
47918,1442561395,49849.76,27.49,-1.837,-0.256
47920,1442621395,49851.08,27.48,-1.897,-0.160
47922,1442681395,49848.38,27.48,-1.851,-0.537
47924,1442741394,49849.18,27.48,-1.858,0.207
47926,1442801396,49850.70,27.48,-1.893,0.008
47928,1442861394,49849.62,27.48,-1.896,-0.368
47930,1442921403,49849.64,27.48,-1.894,-0.173
47932,1442981395,49851.02,27.48,-1.933,-0.060
47934,1443041395,49849.20,27.48,-1.890,-0.220
47936,1443101396,49850.93,27.48,-1.899,0.381
47938,1443161394,49849.91,27.48,-1.883,0.116
47940,1443221395,49850.41,27.48,-1.868,0.195
47942,1443281395,49849.07,27.47,-1.859,0.144
47944,1443341395,49849.64,27.48,-1.905,-0.229
47946,1443401396,49851.22,27.47,-1.897,-0.223
47948,1443461394,49850.13,27.47,-1.900,0.072
47950,1443521394,49849.57,27.47,-1.905,-0.232
47952,1443581395,49850.54,27.47,-1.928,-0.148
47954,1443641395,49850.91,27.47,-1.925,-0.102
47956,1443701396,49851.17,27.47,-1.929,0.050
47958,1443761394,49847.41,27.46,-1.846,0.074
47960,1443821395,49850.44,27.46,-1.863,0.738
47962,1443881395,49851.33,27.46,-1.901,0.098
47964,1443941394,49850.55,27.46,-1.884,-0.331
47966,1444001396,49849.15,27.46,-1.849,0.115
47968,1444061394,49849.55,27.46,-1.873,0.162
47970,1444121395,49850.45,27.46,-1.889,-0.182
47972,1444181395,49848.82,27.45,-1.820,0.121
47974,1444241395,49849.77,27.45,-1.805,0.758
47976,1444301396,49848.27,27.45,-1.783,0.304
47978,1444361395,49851.34,27.45,-1.837,0.115
47980,1444421395,49850.17,27.45,-1.824,-0.295
47982,1444481395,49849.20,27.44,-1.784,0.093
47984,1444541395,49849.20,27.44,-1.799,0.273
47986,1444601396,49849.61,27.44,-1.772,0.076
47988,1444661395,49850.20,27.44,-1.769,0.406
47990,1444721394,49849.11,27.43,-1.781,-0.058
47992,1444781395,49849.51,27.43,-1.796,-0.293
47994,1444841395,49849.62,27.43,-1.798,-0.142
47996,1444901396,49847.97,27.43,-1.753,0.057
47998,1444961395,49850.02,27.43,-1.786,0.349
48000,1445021395,49849.83,27.42,-1.793,-0.160
48002,1445081395,49851.21,27.42,-1.859,-0.374
48004,1445141395,49850.52,27.42,-1.868,-0.710
48006,1445201396,49849.61,27.42,-1.867,-0.330
48008,1445261394,49849.41,27.42,-1.851,-0.026
48010,1445321394,49850.11,27.41,-1.854,0.209
48012,1445381395,49849.41,27.41,-1.836,0.094
48014,1445441394,49849.60,27.41,-1.826,0.198
48016,1445501396,49849.48,27.41,-1.846,0.016
48018,1445561395,49850.25,27.41,-1.898,-0.445
48020,1445621395,49849.88,27.41,-1.897,-0.546
48022,1445681395,49848.77,27.41,-1.837,0.150
48024,1445741394,49850.63,27.41,-1.874,0.524
48026,1445801396,49849.36,27.41,-1.856,-0.175
48028,1445861394,49849.12,27.41,-1.863,-0.044
48030,1445921403,49850.34,27.41,-1.843,0.167
48032,1445981395,49850.09,27.41,-1.804,0.547
48034,1446041395,49849.66,27.41,-1.806,0.372
48036,1446101396,49850.85,27.41,-1.823,0.002
48038,1446161394,49849.88,27.41,-1.857,-0.370
48040,1446221395,49850.29,27.41,-1.853,-0.438
48042,1446281395,49849.73,27.41,-1.834,0.109
48044,1446341395,49849.04,27.41,-1.846,0.010
48046,1446401396,49849.99,27.40,-1.863,-0.185
48048,1446461395,49850.51,27.41,-1.896,-0.235
48050,1446521395,49849.66,27.41,-1.881,-0.333
48052,1446581395,49849.95,27.40,-1.874,0.113
48054,1446641395,49850.68,27.40,-1.897,0.075
48056,1446701396,49849.21,27.40,-1.875,-0.196
48058,1446761394,49849.41,27.40,-1.849,0.229
48060,1446821395,49850.93,27.40,-1.854,0.463
48062,1446881395,49848.69,27.40,-1.802,0.202
48064,1446941394,49848.35,27.40,-1.779,0.419
48066,1447001396,49849.78,27.40,-1.799,0.309
48068,1447061394,49848.38,27.40,-1.781,-0.081
48070,1447121395,49849.47,27.40,-1.797,0.055
48072,1447181395,49849.05,27.40,-1.817,-0.207
48074,1447241395,49850.47,27.40,-1.814,-0.117
48076,1447301396,49851.86,27.40,-1.903,-0.202
48078,1447361394,49848.63,27.40,-1.844,-0.831
48080,1447421395,49849.51,27.40,-1.841,0.325
48082,1447481395,49851.50,27.39,-1.917,-0.042
48084,1447541394,49848.24,27.39,-1.873,-0.714
48086,1447601396,49850.32,27.39,-1.886,0.199
48088,1447661394,49850.50,27.39,-1.871,0.234
48090,1447721394,49850.58,27.39,-1.909,-0.039
48092,1447781395,49849.04,27.39,-1.892,-0.461
48094,1447841395,49851.42,27.38,-1.909,0.137
48096,1447901396,49848.09,27.38,-1.851,0.060
48098,1447961395,49850.11,27.38,-1.859,0.439
48100,1448021395,49850.49,27.38,-1.889,0.056
48102,1448081395,49850.27,27.38,-1.902,-0.407
48104,1448141394,49849.63,27.38,-1.891,-0.200
48106,1448201396,49849.94,27.38,-1.849,0.325
48108,1448261395,49851.65,27.38,-1.880,0.506
48110,1448321395,49851.59,27.38,-1.906,-0.279
48112,1448381395,49850.50,27.37,-1.947,-0.682
48114,1448441395,49849.52,27.37,-1.916,-0.516
48116,1448501396,49850.95,27.37,-1.893,0.491
48118,1448561395,49849.70,27.37,-1.903,0.243
48120,1448621395,49850.23,27.37,-1.903,-0.166
48122,1448681395,49850.18,27.37,-1.896,0.085
48124,1448741394,49849.72,27.37,-1.925,-0.147
48126,1448801396,49850.02,27.37,-1.904,-0.209
48128,1448861394,49849.76,27.37,-1.900,0.226
48130,1448921403,49848.32,27.37,-1.855,0.151
48132,1448981395,49849.86,27.37,-1.899,0.258
48134,1449041395,49849.50,27.37,-1.899,-0.312
48136,1449101396,49850.35,27.37,-1.932,-0.192
48138,1449161394,49851.16,27.37,-1.982,-0.481
48140,1449221395,49851.53,27.37,-1.991,-0.514
48142,1449281395,49849.55,27.37,-1.955,-0.115
48144,1449341395,49849.54,27.37,-1.932,0.311
48146,1449401396,49849.10,27.37,-1.901,0.428
48148,1449461395,49852.27,27.37,-1.971,0.254
48150,1449521395,49850.16,27.37,-1.948,-0.492
48152,1449581395,49850.66,27.37,-1.953,-0.024
48154,1449641395,49848.90,27.36,-1.939,-0.087
48156,1449701396,49850.38,27.37,-1.908,0.304
48158,1449761395,49851.94,27.36,-1.971,0.317
48160,1449821395,49848.56,27.36,-1.897,-0.424
48162,1449881395,49851.52,27.36,-1.950,0.396
48164,1449941394,49850.69,27.36,-1.975,-0.428
48166,1450001396,49849.07,27.36,-1.931,-0.337
48168,1450061394,49849.83,27.36,-1.933,0.354
48170,1450121395,49850.86,27.36,-1.937,0.189
48172,1450181395,49852.12,27.36,-1.959,0.069
48174,1450241395,49850.49,27.36,-1.962,-0.300
48176,1450301396,49851.01,27.36,-1.926,0.038
48178,1450361395,49850.49,27.36,-1.935,0.342
48180,1450421395,49850.18,27.35,-1.917,-0.051
48182,1450481395,49851.03,27.35,-1.922,0.213
48184,1450541394,49847.60,27.35,-1.861,0.048
48186,1450601396,49851.69,27.35,-1.908,0.470
48188,1450661394,49851.53,27.35,-1.958,-0.332
48190,1450721395,49851.29,27.35,-1.959,-0.647
48192,1450781395,49850.45,27.35,-1.976,-0.282
48194,1450841395,49850.44,27.35,-2.008,-0.472
48196,1450901396,49849.75,27.35,-2.006,-0.430
48198,1450961394,49850.78,27.35,-2.018,-0.041
48200,1451021395,49850.73,27.34,-2.043,-0.172
48202,1451081395,49850.48,27.35,-2.004,-0.090
48204,1451141395,49852.50,27.34,-2.054,0.294
48206,1451201396,49850.70,27.34,-2.033,-0.363
48208,1451261394,49852.18,27.34,-2.072,-0.073
48210,1451321394,49850.56,27.34,-2.009,-0.058
48212,1451381395,49849.31,27.34,-1.982,0.503
48214,1451441395,49851.18,27.34,-1.982,0.430
48216,1451501396,49849.69,27.34,-1.949,0.268
48218,1451561394,49850.58,27.34,-1.937,0.369
48220,1451621395,49851.20,27.34,-1.924,0.403
48222,1451681395,49850.66,27.33,-1.905,0.276
48224,1451741394,49849.63,27.34,-1.886,0.163
48226,1451801396,49850.86,27.33,-1.904,0.142
48228,1451861395,49850.07,27.33,-1.922,-0.240
48230,1451921403,49851.11,27.33,-1.937,-0.280
48232,1451981395,49849.32,27.33,-1.911,-0.112
48234,1452041395,49850.90,27.33,-1.937,0.101
48236,1452101396,49851.43,27.33,-1.944,-0.073
48238,1452161395,49850.21,27.33,-1.917,-0.024
48240,1452221395,49851.30,27.33,-1.926,0.224
48242,1452281395,49849.74,27.33,-1.935,-0.176
48244,1452341395,49849.40,27.33,-1.914,-0.182
48246,1452401396,49851.26,27.33,-1.965,0.088
48248,1452461395,49850.42,27.32,-1.996,-0.617
48250,1452521394,49850.42,27.32,-1.951,-0.218
48252,1452581395,49850.82,27.32,-1.965,0.420
48254,1452641395,49847.39,27.32,-1.893,-0.015
48256,1452701396,49852.45,27.32,-1.958,0.583
48258,1452761395,49850.50,27.31,-1.952,-0.274
48260,1452821395,49849.63,27.31,-1.919,-0.113
48262,1452881395,49849.48,27.31,-1.897,0.387
48264,1452941395,49850.45,27.31,-1.895,0.375
48266,1453001396,49850.20,27.31,-1.962,-0.272
48268,1453061394,49849.96,27.31,-1.931,-0.606
48270,1453121395,49851.93,27.31,-1.956,0.308
48272,1453181395,49849.95,27.30,-1.898,0.096
48274,1453241394,49849.64,27.30,-1.835,0.740
48276,1453301396,49850.51,27.30,-1.876,0.576
48278,1453361395,49851.10,27.30,-1.903,-0.389
48280,1453421395,49850.28,27.30,-1.890,-0.292
48282,1453481395,49846.84,27.30,-1.823,0.054
48284,1453541394,49852.71,27.29,-1.904,0.535
48286,1453601396,49850.68,27.29,-1.903,-0.409
48288,1453661395,49848.75,27.29,-1.870,-0.302
48290,1453721394,49849.41,27.29,-1.882,0.157
48292,1453781395,49850.53,27.29,-1.882,0.095
48294,1453841395,49851.57,27.29,-1.945,-0.143
48296,1453901396,49848.26,27.29,-1.912,-0.748
48298,1453961394,49850.12,27.29,-1.932,0.022
48300,1454021395,49850.18,27.29,-1.907,0.165
48302,1454081395,49849.64,27.29,-1.878,0.377
48304,1454141395,49850.88,27.29,-1.928,0.126
48306,1454201396,49852.13,27.29,-1.968,-0.489
48308,1454261395,49851.61,27.28,-1.993,-0.563
48310,1454321395,49850.47,27.28,-1.973,-0.374
48312,1454381395,49850.38,27.28,-1.906,0.452
48314,1454441395,49849.91,27.28,-1.919,0.626
48316,1454501396,49849.76,27.28,-1.939,-0.255
48318,1454561395,49848.77,27.28,-1.887,-0.060
48320,1454621395,49850.12,27.28,-1.905,0.487
48322,1454681395,49850.00,27.28,-1.856,0.275
48324,1454741395,49851.22,27.28,-1.898,0.398
48326,1454801396,49851.38,27.28,-1.947,-0.552
48328,1454861394,49850.02,27.28,-1.966,-0.821
48330,1454921403,49849.89,27.28,-1.970,-0.449
48332,1454981395,49849.34,27.28,-1.923,0.138
48334,1455041395,49848.60,27.27,-1.891,0.570
48336,1455101396,49850.78,27.28,-1.913,0.423
48338,1455161394,49850.71,27.28,-1.929,-0.077
48340,1455221395,49852.57,27.28,-2.005,-0.446
48342,1455281395,49851.10,27.28,-1.992,-0.745
48344,1455341394,49850.69,27.28,-1.981,-0.071
48346,1455401396,49849.39,27.28,-1.951,0.132
48348,1455461394,49850.04,27.28,-1.948,0.293
48350,1455521394,49850.98,27.28,-1.972,0.090
48352,1455581395,49848.78,27.28,-1.932,-0.163
48354,1455641395,49851.82,27.28,-1.953,0.388
48356,1455701396,49851.62,27.28,-1.976,-0.024
48358,1455761395,49850.97,27.28,-1.965,-0.305
48360,1455821395,49850.46,27.28,-1.971,-0.055
48362,1455881395,49850.58,27.28,-1.972,-0.104
48364,1455941394,49849.66,27.28,-1.955,-0.012
48366,1456001396,49849.99,27.28,-1.936,0.235
48368,1456061395,49851.29,27.28,-1.959,0.275
48370,1456121395,49850.50,27.28,-1.931,-0.017
48372,1456181395,49850.06,27.29,-1.936,0.126
48374,1456241395,49850.29,27.28,-1.922,0.031
48376,1456301396,49851.22,27.28,-1.950,0.107
48378,1456361395,49849.83,27.28,-1.915,-0.142
48380,1456421395,49849.41,27.28,-1.911,0.193
48382,1456481395,49849.85,27.28,-1.870,0.328
48384,1456541394,49851.17,27.28,-1.936,0.257
48386,1456601396,49852.63,27.28,-1.978,-0.640
48388,1456661395,49851.16,27.28,-1.986,-0.583
48390,1456721395,49850.21,27.28,-1.999,-0.468
48392,1456781395,49850.71,27.28,-2.008,-0.246
48394,1456841395,49849.75,27.28,-1.972,0.050
48396,1456901396,49850.62,27.28,-1.957,0.466
48398,1456961394,49848.48,27.28,-1.884,0.490
48400,1457021395,49850.49,27.28,-1.884,0.804
48402,1457081395,49850.39,27.28,-1.885,0.283
48404,1457141394,49849.20,27.28,-1.858,0.012
48406,1457201396,49851.45,27.28,-1.909,0.112
48408,1457261395,49851.11,27.28,-1.931,-0.461
48410,1457321395,49847.99,27.28,-1.911,-0.547
48412,1457381395,49849.91,27.28,-1.893,0.169
48414,1457441395,49848.84,27.28,-1.863,0.479
48416,1457501396,49849.97,27.28,-1.847,0.452
48418,1457561395,49849.43,27.28,-1.874,0.118
48420,1457621395,49849.47,27.28,-1.861,-0.261
48422,1457681395,49850.58,27.28,-1.880,0.129
48424,1457741394,49852.40,27.28,-1.921,-0.116
48426,1457801396,49849.90,27.28,-1.921,-0.546
48428,1457861394,49849.71,27.28,-1.873,-0.054
48430,1457921411,49851.18,27.28,-1.911,0.436
